EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n70		GENOMIC 450NG/UL	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  0.92	  0.90	0	A	1	0	1	59	2	68	11	0			0	
y744n70		GENOMIC 150NG/UL	CONTROL			622	321	301	491	190	301	501	193	308	  1.00	  1.00	  0.98	  1.02	  1.00	  1.00	  1.14	  0.98	0	A	2	0	1937	512	3	521	12	0			0	
y744n70		GENOMIC 450NG/UL	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  0.96	  0.96	0	A	3	0	2	69	2	78	11	0			0	
y744n70		GENOMIC 150NG/UL	CONTROL			1051	324	727	884	214	670	902	218	684	  1.09	  0.92	  1.06	  0.94	  1.00	  1.00	  1.08	  0.97	0	A	4	0	1938	522	3	531	12	0			0	
y744n70		GENOMIC 50NG/UL	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.01	  0.94	0	A	5	0	3	79	2	88	11	0			0	
y744n70		3XSSC	CONTROL			834	312	522	725	218	507	740	222	518	  1.03	  0.97	  1.01	  0.99	  1.00	  1.00	  0.99	  0.96	0	A	6	0	1939	532	3	541	12	0			0	
y744n70		GENOMIC 50NG/UL	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  0.93	  0.91	0	A	7	0	4	89	2	98	11	0			0	
y744n70		3XSSC	CONTROL			1808	314	1494	1491	216	1275	1521	220	1301	  1.17	  0.85	  1.15	  0.87	  1.03	  0.97	  1.06	  0.91	0	A	8	0	1940	542	3	551	12	0			0	
y744n70		POLY A	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  0.52	  0.95	0	A	9	0	5	99	2	108	11	0			0	
y744n70		LAMBDA	CONTROL			1288	310	978	1322	207	1115	1349	211	1138	  0.88	  1.14	  0.86	  1.16	  1.00	  1.00	  0.78	  0.90	0	A	10	0	1941	552	3	561	12	0			0	
y744n70		POLY A	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  0.84	  0.89	0	A	11	0	6	109	2	118	11	0			0	
y744n70		LAMBDA	CONTROL			502	297	205	398	209	189	406	213	193	  1.08	  0.92	  1.06	  0.94	  1.00	  1.00	  0.86	  0.88	0	A	12	0	1942	562	3	571	12	0			0	
y744n70		GENOMIC 450NG/UL	CONTROL			729	352	377	518	255	263	528	260	268	  1.43	  0.70	  1.41	  0.71	  1.00	  1.00	  1.31	  0.91	0	B	1	0	3873	48	449	57	458	0			0	
y744n70		GENOMIC 150NG/UL	CONTROL			644	297	347	559	189	370	570	192	378	  0.94	  1.07	  0.92	  1.09	  1.00	  1.00	  0.76	  0.85	0	B	2	0	5809	512	454	521	463	0			0	
y744n70		GENOMIC 450NG/UL	CONTROL			2491	390	2101	1895	281	1614	1934	286	1648	  1.30	  0.77	  1.27	  0.78	  1.17	  0.85	  1.08	  0.92	0	B	3	0	3874	58	449	67	458	0			0	
y744n70		GENOMIC 150NG/UL	CONTROL			455	296	159	370	193	177	377	197	180	  0.90	  1.11	  0.88	  1.13	  1.00	  1.00	  0.58	  0.67	0	B	4	0	5810	522	454	531	463	0			0	
y744n70		GENOMIC 50NG/UL	CONTROL			1706	353	1353	1297	240	1057	1323	244	1079	  1.28	  0.78	  1.25	  0.80	  1.10	  0.91	  1.09	  0.93	0	B	5	0	3875	68	449	77	458	0			0	
y744n70		3XSSC	CONTROL			431	286	145	362	201	161	369	205	164	  0.90	  1.11	  0.88	  1.13	  1.00	  1.00	  0.47	  0.62	0	B	6	0	5811	532	454	541	463	0			0	
y744n70		GENOMIC 50NG/UL	CONTROL			1049	339	710	834	230	604	851	234	617	  1.18	  0.85	  1.15	  0.87	  1.00	  1.00	  1.03	  0.92	0	B	7	0	3876	78	449	87	458	0			0	
y744n70		3XSSC	CONTROL			478	296	182	341	194	147	348	198	150	  1.24	  0.81	  1.21	  0.82	  1.00	  1.00	  1.30	  0.91	0	B	8	0	5812	542	454	551	463	0			0	
y744n70		POLY A	CONTROL			1598	336	1262	1786	236	1550	1823	240	1583	  0.81	  1.23	  0.80	  1.25	  0.89	  1.12	  0.67	  0.94	0	B	9	0	3877	88	449	97	458	0			0	
y744n70		LAMBDA	CONTROL			1103	304	799	1407	213	1194	1436	217	1219	  0.67	  1.49	  0.66	  1.53	  0.77	  1.30	  0.56	  0.88	0	B	10	0	5813	552	454	561	463	0			0	
y744n70		POLY A	CONTROL			1139	361	778	921	239	682	940	243	697	  1.14	  0.88	  1.12	  0.90	  1.00	  1.00	  1.09	  0.94	0	B	11	0	3878	98	449	107	458	0			0	
y744n70		LAMBDA	CONTROL			704	301	403	566	188	378	577	191	386	  1.07	  0.94	  1.04	  0.96	  1.00	  1.00	  0.97	  0.88	0	B	12	0	5814	562	454	571	463	0			0	
y744n70		SALMON SPERM	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.00	  0.94	0	C	1	0	7	119	2	128	11	0			0	
y744n70		PBR322	CONTROL			1076	312	764	817	234	583	833	238	595	  1.31	  0.76	  1.28	  0.78	  1.02	  0.98	  1.24	  0.95	0	C	2	0	1943	572	3	581	12	0			0	
y744n70		SALMON SPERM	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.00	  0.94	0	C	3	0	8	129	2	138	11	0			0	
y744n70		PBR322	CONTROL			556	306	250	409	230	179	417	234	183	  1.40	  0.72	  1.37	  0.73	  1.00	  1.00	  1.32	  0.88	0	C	4	0	1944	582	3	591	12	0			0	
y744n70		PKRX PLASMID CONTAINING LACZ	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  0.99	  0.97	0	C	5	0	9	139	2	148	11	0			0	
y744n70		PKRX PLASMID CONTAINING LACZ	CONTROL			517	313	204	390	218	172	398	222	176	  1.19	  0.84	  1.16	  0.86	  1.00	  1.00	  1.22	  0.91	0	C	6	0	1945	592	3	601	12	0			0	
y744n70		PLASMID CONTAINING GFP	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.03	  0.94	0	C	7	0	10	149	2	158	11	0			0	
y744n70		PLASMID CONTAINING GFP	CONTROL			694	319	375	529	202	327	539	206	333	  1.15	  0.87	  1.13	  0.89	  1.00	  1.00	  0.98	  0.85	0	C	8	0	1946	602	3	611	12	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.04	  0.93	0	C	9	0	11	159	2	168	11	0			0	
y744n70		3XSSC	CONTROL			471	303	168	359	207	152	366	211	155	  1.11	  0.90	  1.08	  0.92	  1.00	  1.00	  1.08	  0.91	0	C	10	0	1947	612	3	621	12	0			0	
y744n70		3XSSC	CONTROL			-1	-1	0	-1	-1	0	-1	-1	0	  0.00	  0.00	  0.00	  0.00	  1.00	  1.00	  1.04	  0.94	0	C	11	0	12	169	2	178	11	0			0	
y744n70		3XSSC	CONTROL			458	300	158	317	206	111	323	210	113	  1.42	  0.70	  1.40	  0.72	  1.00	  1.00	  1.51	  0.81	0	C	12	0	1948	622	3	631	12	0			0	
y744n70		SALMON SPERM	CONTROL			741	335	406	531	193	338	542	197	345	  1.20	  0.83	  1.18	  0.85	  1.00	  1.00	  1.19	  0.96	0	D	1	0	3879	108	449	117	458	0			0	
y744n70		PBR322	CONTROL			730	312	418	539	198	341	550	202	348	  1.23	  0.82	  1.20	  0.83	  1.00	  1.00	  1.11	  0.90	0	D	2	0	5815	572	454	581	463	0			0	
y744n70		SALMON SPERM	CONTROL			612	308	304	453	227	226	462	231	231	  1.35	  0.74	  1.32	  0.76	  1.00	  1.00	  1.29	  0.93	0	D	3	0	3880	118	449	127	458	0			0	
y744n70		PBR322	CONTROL			643	285	358	468	205	263	477	209	268	  1.36	  0.73	  1.34	  0.75	  1.00	  1.00	  1.30	  0.89	0	D	4	0	5816	582	454	591	463	0			0	
y744n70		PKRX PLASMID CONTAINING LACZ	CONTROL			605	306	299	498	218	280	508	222	286	  1.07	  0.94	  1.05	  0.96	  1.00	  1.00	  0.93	  0.93	0	D	5	0	3881	128	449	137	458	0			0	
y744n70		PKRX PLASMID CONTAINING LACZ	CONTROL			424	292	132	304	198	106	310	202	108	  1.25	  0.80	  1.22	  0.82	  1.00	  1.00	  1.38	  0.81	0	D	6	0	5817	592	454	601	463	0			0	
y744n70		PLASMID CONTAINING GFP	CONTROL			556	312	244	432	213	219	440	217	223	  1.11	  0.90	  1.09	  0.91	  1.00	  1.00	  0.94	  0.89	0	D	7	0	3882	138	449	147	458	0			0	
