EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n76		GENOMIC 450NG/UL	CONTROL			1240	466	774	1917	873	1044	1895	863	1032	  0.74	  1.35	  0.75	  1.33	  0.95	  1.05	  0.67	  0.94	0	A	1	0	1	42	5	51	14	0			0	
y744n76		GENOMIC 150NG/UL	CONTROL			607	458	149	1116	815	301	1103	805	298	  0.50	  2.02	  0.50	  2.00	  1.00	  1.00	  0.63	  0.73	0	A	2	0	1937	495	6	504	15	0			0	
y744n76		GENOMIC 450NG/UL	CONTROL			905	466	439	1467	864	603	1450	854	596	  0.73	  1.37	  0.74	  1.36	  1.00	  1.00	  0.61	  0.90	0	A	3	0	2	52	5	61	14	0			0	
y744n76		GENOMIC 150NG/UL	CONTROL			579	421	158	905	607	298	894	600	294	  0.53	  1.89	  0.54	  1.86	  1.00	  1.00	  0.48	  0.62	0	A	4	0	1938	505	6	514	15	0			0	
y744n76		GENOMIC 50NG/UL	CONTROL			1273	467	806	1845	882	963	1824	872	952	  0.84	  1.19	  0.85	  1.18	  1.00	  1.00	  0.73	  0.95	0	A	5	0	3	62	5	71	14	0			0	
y744n76		3XSSC	CONTROL			996	420	576	1517	652	865	1500	644	856	  0.67	  1.50	  0.67	  1.49	  0.91	  1.10	  0.68	  0.95	0	A	6	0	1939	515	6	524	15	0			0	
y744n76		GENOMIC 50NG/UL	CONTROL			658	465	193	1115	842	273	1102	832	270	  0.71	  1.41	  0.71	  1.40	  1.00	  1.00	  0.80	  0.75	0	A	7	0	4	72	5	81	14	0			0	
y744n76		3XSSC	CONTROL			836	445	391	1374	808	566	1358	799	559	  0.69	  1.45	  0.70	  1.43	  1.00	  1.00	  0.94	  0.94	0	A	8	0	1940	525	6	534	15	0			0	
y744n76		POLY A	CONTROL			1495	536	959	3561	1130	2431	3521	1117	2404	  0.39	  2.53	  0.40	  2.51	  0.45	  2.21	  0.39	  0.94	0	A	9	0	5	82	5	91	14	0			0	
y744n76		LAMBDA	CONTROL			2168	441	1727	3297	826	2471	3260	816	2444	  0.70	  1.43	  0.71	  1.42	  0.78	  1.28	  0.69	  0.95	0	A	10	0	1941	535	6	544	15	0			0	
y744n76		POLY A	CONTROL			635	430	205	1108	848	260	1095	838	257	  0.79	  1.27	  0.80	  1.25	  1.00	  1.00	  0.71	  0.72	0	A	11	0	6	92	5	101	14	0			0	
y744n76		LAMBDA	CONTROL			1022	421	601	1525	679	846	1508	671	837	  0.71	  1.41	  0.72	  1.39	  0.97	  1.03	  0.78	  0.91	0	A	12	0	1942	545	6	554	15	0			0	
y744n76		GENOMIC 450NG/UL	CONTROL			680	390	290	611	309	302	604	305	299	  0.96	  1.04	  0.97	  1.03	  1.00	  1.00	  1.15	  0.92	0	B	1	0	3873	31	452	40	461	0			0	
y744n76		GENOMIC 150NG/UL	CONTROL			705	338	367	554	212	342	547	209	338	  1.07	  0.93	  1.09	  0.92	  1.00	  1.00	  0.87	  0.78	0	B	2	0	5809	495	455	504	464	0			0	
y744n76		GENOMIC 450NG/UL	CONTROL			1995	398	1597	1767	305	1462	1747	301	1446	  1.09	  0.92	  1.10	  0.91	  1.00	  1.00	  1.07	  0.97	0	B	3	0	3874	41	452	50	461	0			0	
y744n76		GENOMIC 150NG/UL	CONTROL			439	333	106	306	229	77	302	226	76	  1.38	  0.73	  1.39	  0.72	  1.00	  1.00	  0.92	  0.75	0	B	4	0	5810	505	455	514	464	0			0	
y744n76		GENOMIC 50NG/UL	CONTROL			617	360	257	540	297	243	534	293	241	  1.06	  0.95	  1.07	  0.94	  1.00	  1.00	  1.00	  0.94	0	B	5	0	3875	51	452	60	461	0			0	
y744n76		3XSSC	CONTROL			438	331	107	304	225	79	300	222	78	  1.35	  0.74	  1.37	  0.73	  1.00	  1.00	  0.87	  0.65	0	B	6	0	5811	515	455	524	464	0			0	
y744n76		GENOMIC 50NG/UL	CONTROL			656	351	305	588	288	300	581	284	297	  1.02	  0.98	  1.03	  0.97	  1.00	  1.00	  0.94	  0.91	0	B	7	0	3876	61	452	70	461	0			0	
y744n76		3XSSC	CONTROL			470	333	137	332	230	102	328	227	101	  1.34	  0.74	  1.36	  0.74	  1.00	  1.00	  1.07	  0.84	0	B	8	0	5812	525	455	534	464	0			0	
y744n76		POLY A	CONTROL			814	384	430	1016	311	705	1004	307	697	  0.61	  1.64	  0.62	  1.62	  0.91	  1.10	  0.57	  0.96	0	B	9	0	3877	71	452	80	461	0			0	
y744n76		LAMBDA	CONTROL			898	371	527	1017	231	786	1005	228	777	  0.67	  1.49	  0.68	  1.47	  0.95	  1.06	  0.64	  0.96	0	B	10	0	5813	535	455	544	464	0			0	
y744n76		POLY A	CONTROL			635	355	280	511	270	241	505	267	238	  1.16	  0.86	  1.18	  0.85	  1.00	  1.00	  1.07	  0.94	0	B	11	0	3878	81	452	90	461	0			0	
y744n76		LAMBDA	CONTROL			595	335	260	458	218	240	452	215	237	  1.08	  0.92	  1.10	  0.91	  1.00	  1.00	  1.02	  0.96	0	B	12	0	5814	545	455	554	464	0			0	
y744n76		SALMON SPERM	CONTROL			713	433	280	961	710	251	950	702	248	  1.12	  0.90	  1.13	  0.89	  1.00	  1.00	  1.01	  0.62	0	C	1	0	7	102	5	111	14	0			0	
y744n76		PBR322	CONTROL			1052	467	585	1291	755	536	1276	746	530	  1.09	  0.92	  1.10	  0.91	  1.00	  1.00	  1.26	  0.89	0	C	2	0	1943	555	6	564	15	0			0	
y744n76		SALMON SPERM	CONTROL			821	473	348	1128	608	520	1115	601	514	  0.67	  1.49	  0.68	  1.48	  1.00	  1.00	  0.71	  0.76	0	C	3	0	8	112	5	121	14	0			0	
y744n76		PBR322	CONTROL			803	484	319	1047	698	349	1035	690	345	  0.91	  1.09	  0.92	  1.08	  1.00	  1.00	  0.70	  0.45	0	C	4	0	1944	565	6	574	15	0			0	
y744n76		PKRX PLASMID CONTAINING LACZ	CONTROL			596	450	146	1085	809	276	1072	800	272	  0.53	  1.89	  0.54	  1.86	  1.00	  1.00	  0.24	  0.41	0	C	5	0	9	122	5	131	14	0			0	
y744n76		PKRX PLASMID CONTAINING LACZ	CONTROL			695	452	243	1192	868	324	1178	858	320	  0.75	  1.33	  0.76	  1.32	  1.00	  1.00	  0.83	  0.78	0	C	6	0	1945	575	6	584	15	0			0	
y744n76		PLASMID CONTAINING GFP	CONTROL			635	450	185	1153	836	317	1140	826	314	  0.58	  1.71	  0.59	  1.70	  1.00	  1.00	  0.41	  0.42	0	C	7	0	10	132	5	141	14	0			0	
y744n76		PLASMID CONTAINING GFP	CONTROL			736	476	260	1332	942	390	1317	931	386	  0.67	  1.50	  0.67	  1.48	  1.00	  1.00	  0.64	  0.61	0	C	8	0	1946	585	6	594	15	0			0	
y744n76		3XSSC	CONTROL			620	467	153	1018	769	249	1006	760	246	  0.61	  1.63	  0.62	  1.61	  1.00	  1.00	  0.43	  0.51	0	C	9	0	11	142	5	151	14	0			0	
y744n76		3XSSC	CONTROL			690	454	236	1178	795	383	1164	786	378	  0.62	  1.62	  0.62	  1.60	  1.00	  1.00	  0.67	  0.75	0	C	10	0	1947	595	6	604	15	0			0	
y744n76		3XSSC	CONTROL			621	440	181	1102	764	338	1089	755	334	  0.54	  1.87	  0.54	  1.85	  1.00	  1.00	  0.33	  0.49	0	C	11	0	12	152	5	161	14	0			0	
y744n76		3XSSC	CONTROL			704	456	248	1348	919	429	1333	908	425	  0.58	  1.73	  0.58	  1.71	  1.00	  1.00	  0.70	  0.77	0	C	12	0	1948	605	6	614	15	0			0	
y744n76		SALMON SPERM	CONTROL			589	380	209	456	286	170	450	282	168	  1.23	  0.81	  1.24	  0.80	  1.00	  1.00	  1.39	  0.93	0	D	1	0	3879	91	452	100	461	0			0	
y744n76		PBR322	CONTROL			648	346	302	445	239	206	440	236	204	  1.47	  0.68	  1.48	  0.68	  1.00	  1.00	  1.40	  0.96	0	D	2	0	5815	555	455	564	464	0			0	
y744n76		SALMON SPERM	CONTROL			527	336	191	436	292	144	431	288	143	  1.33	  0.75	  1.34	  0.75	  1.00	  1.00	  1.16	  0.93	0	D	3	0	3880	101	452	110	461	0			0	
y744n76		PBR322	CONTROL			595	353	242	387	210	177	382	207	175	  1.37	  0.73	  1.38	  0.72	  1.00	  1.00	  1.44	  0.93	0	D	4	0	5816	565	455	574	464	0			0	
y744n76		PKRX PLASMID CONTAINING LACZ	CONTROL			527	361	166	432	297	135	427	293	134	  1.23	  0.81	  1.24	  0.81	  1.00	  1.00	  1.05	  0.92	0	D	5	0	3881	111	452	120	461	0			0	
y744n76		PKRX PLASMID CONTAINING LACZ	CONTROL			537	336	201	387	211	176	382	208	174	  1.14	  0.88	  1.16	  0.87	  1.00	  1.00	  1.03	  0.92	0	D	6	0	5817	575	455	584	464	0			0	
y744n76		PLASMID CONTAINING GFP	CONTROL			493	365	128	403	280	123	398	276	122	  1.04	  0.96	  1.05	  0.95	  1.00	  1.00	  1.04	  0.90	0	D	7	0	3882	121	452	130	461	0			0	
y744n76		PLASMID CONTAINING GFP	CONTROL			508	327	181	374	207	167	369	204	165	  1.08	  0.92	  1.10	  0.91	  1.00	  1.00	  0.82	  0.92	0	D	8	0	5818	585	455	594	464	0			0	
y744n76		3XSSC	CONTROL			479	363	116	394	305	89	389	301	88	  1.30	  0.77	  1.32	  0.76	  1.00	  1.00	  1.29	  0.80	0	D	9	0	3883	131	452	140	461	0			0	
y744n76		3XSSC	CONTROL			576	335	241	443	226	217	438	223	215	  1.11	  0.90	  1.12	  0.89	  1.00	  1.00	  1.01	  0.93	0	D	10	0	5819	595	455	604	464	0			0	
y744n76		3XSSC	CONTROL			516	345	171	404	258	146	399	255	144	  1.17	  0.85	  1.19	  0.84	  1.00	  1.00	  1.05	  0.91	0	D	11	0	3884	141	452	150	461	0			0	
y744n76		3XSSC	CONTROL			517	334	183	364	210	154	359	207	152	  1.19	  0.84	  1.20	  0.83	  1.00	  1.00	  1.03	  0.85	0	D	12	0	5820	605	455	614	464	0			0	
y744n76		3XSSC	CONTROL			561	451	110	1042	801	241	1030	792	238	  0.46	  2.19	  0.46	  2.16	  1.00	  1.00	  0.16	  0.24	0	E	1	0	13	162	5	171	14	0			0	
y744n76		GENOMIC 50NG/UL	CONTROL			675	469	206	1215	890	325	1201	880	321	  0.63	  1.58	  0.64	  1.56	  1.00	  1.00	  0.58	  0.59	0	E	2	0	1949	615	6	624	15	0			0	
y744n76		3XSSC	CONTROL			664	475	189	1286	900	386	1271	890	381	  0.49	  2.04	  0.50	  2.02	  1.00	  1.00	  0.63	  0.81	0	E	3	0	14	172	5	181	14	0			0	
y744n76		GENOMIC 50NG/UL	CONTROL			784	468	316	1273	757	516	1258	748	510	  0.61	  1.63	  0.62	  1.61	  1.00	  1.00	  0.95	  0.95	0	E	4	0	1950	625	6	634	15	0			0	
y744n76		GENOMIC 150NG/UL	CONTROL			1767	461	1306	2776	983	1793	2745	972	1773	  0.73	  1.37	  0.74	  1.36	  0.85	  1.18	  0.64	  0.96	0	E	5	0	15	182	5	191	14	0			0	
y744n76		GENOMIC 450NG/UL	CONTROL			2069	488	1581	2783	912	1871	2752	901	1851	  0.85	  1.18	  0.85	  1.17	  0.97	  1.03	  0.88	  0.95	0	E	6	0	1951	635	6	644	15	0			0	
y744n76		GENOMIC 150NG/UL	CONTROL			1179	471	708	1976	1020	956	1954	1008	946	  0.74	  1.35	  0.75	  1.34	  0.97	  1.03	  0.72	  0.94	0	E	7	0	16	192	5	201	14	0			0	
y744n76		GENOMIC 450NG/UL	CONTROL			763	427	336	1294	862	432	1279	852	427	  0.78	  1.29	  0.79	  1.27	  1.00	  1.00	  0.95	  0.93	0	E	8	0	1952	645	6	654	15	0			0	
y744n76		3XSSC	CONTROL			600	466	134	1208	858	350	1194	848	346	  0.38	  2.61	  0.39	  2.58	  1.00	  1.00	  0.18	  0.28	0	E	9	0	17	202	5	211	14	0			0	
y744n76		3XSSC	CONTROL			704	475	229	1158	645	513	1145	637	508	  0.45	  2.24	  0.45	  2.22	  0.82	  1.22	  0.22	  0.21	0	E	10	0	1953	655	6	664	15	0			0	
y744n76		3XSSC	CONTROL			587	476	111	1056	425	631	1044	420	624	  0.18	  5.68	  0.18	  5.62	  0.36	  2.74	  0.07	  0.31	0	E	11	0	18	212	5	221	14	0			0	
y744n76		3XSSC	CONTROL			605	434	171	1085	437	648	1072	432	640	  0.26	  3.79	  0.27	  3.74	  0.48	  2.10	  0.23	  0.80	0	E	12	0	1954	665	6	674	15	0			0	
y744n76		3XSSC	CONTROL			505	366	139	392	276	116	387	272	115	  1.20	  0.83	  1.21	  0.83	  1.00	  1.00	  1.03	  0.84	0	F	1	0	3885	151	452	160	461	0			0	
y744n76		GENOMIC 50NG/UL	CONTROL			576	321	255	425	222	203	420	219	201	  1.26	  0.80	  1.27	  0.79	  1.00	  1.00	  1.18	  0.93	0	F	2	0	5821	615	455	624	464	0			0	
y744n76		3XSSC	CONTROL			1112	362	750	1015	317	698	1003	313	690	  1.07	  0.93	  1.09	  0.92	  1.00	  1.00	  0.96	  0.93	0	F	3	0	3886	161	452	170	461	0			0	
y744n76		GENOMIC 50NG/UL	CONTROL			455	338	117	302	203	99	298	200	98	  1.18	  0.85	  1.19	  0.84	  1.00	  1.00	  1.24	  0.87	0	F	4	0	5822	625	455	634	464	0			0	
y744n76		GENOMIC 150NG/UL	CONTROL			655	361	294	564	271	293	557	267	290	  1.00	  1.00	  1.01	  0.99	  1.00	  1.00	  1.01	  0.97	0	F	5	0	3887	171	452	180	461	0			0	
y744n76		GENOMIC 450NG/UL	CONTROL			486	314	172	317	201	116	313	198	115	  1.48	  0.67	  1.50	  0.67	  1.00	  1.00	  1.34	  0.83	0	F	6	0	5823	635	455	644	464	0			0	
