EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n60		GENOMIC 450NG/UL	CONTROL			397	324	73	326	247	79	369	280	89	  0.92	  1.08	  0.82	  1.22	  1.00	  1.00	  0.11	  0.12	0	A	1	0	1	57	4	66	13	0			0	
y744n60		GENOMIC 150NG/UL	CONTROL			578	344	234	480	247	233	544	280	264	  1.00	  1.00	  0.89	  1.13	  1.00	  1.00	  0.63	  0.69	0	A	2	0	1937	510	13	519	22	0			0	
y744n60		GENOMIC 450NG/UL	CONTROL			408	341	67	325	229	96	368	259	109	  0.70	  1.43	  0.61	  1.63	  1.00	  1.00	  0.02	  0.03	0	A	3	0	2	67	4	76	13	0			0	
y744n60		GENOMIC 150NG/UL	CONTROL			513	353	160	411	242	169	466	274	192	  0.95	  1.06	  0.83	  1.20	  1.00	  1.00	  0.42	  0.50	0	A	4	0	1938	520	13	529	22	0			0	
y744n60		GENOMIC 50NG/UL	CONTROL			411	327	84	327	247	80	370	280	90	  1.05	  0.95	  0.93	  1.07	  1.00	  1.00	  0.14	  0.17	0	A	5	0	3	77	4	86	13	0			0	
y744n60		3XSSC	CONTROL			1116	353	763	1701	266	1435	1929	301	1628	  0.53	  1.88	  0.47	  2.13	  0.58	  1.73	  0.30	  0.87	0	A	6	0	1939	530	13	539	22	0			0	
y744n60		GENOMIC 50NG/UL	CONTROL			403	316	87	323	236	87	366	267	99	  1.00	  1.00	  0.88	  1.14	  1.00	  1.00	  0.20	  0.21	0	A	7	0	4	87	4	96	13	0			0	
y744n60		3XSSC	CONTROL			955	346	609	944	250	694	1070	283	787	  0.88	  1.14	  0.77	  1.29	  1.00	  1.00	  0.52	  0.70	0	A	8	0	1940	540	13	549	22	0			0	
y744n60		POLY A	CONTROL			403	317	86	331	258	73	375	292	83	  1.18	  0.85	  1.04	  0.97	  1.00	  1.00	 -0.06	 -0.07	0	A	9	0	5	97	4	106	13	0			0	
y744n60		LAMBDA	CONTROL			827	353	474	808	260	548	916	294	622	  0.86	  1.16	  0.76	  1.31	  1.00	  1.00	  0.71	  0.93	0	A	10	0	1941	550	13	559	22	0			0	
y744n60		POLY A	CONTROL			400	311	89	324	239	85	367	271	96	  1.05	  0.96	  0.93	  1.08	  1.00	  1.00	 -0.04	 -0.05	0	A	11	0	6	107	4	116	13	0			0	
y744n60		LAMBDA	CONTROL			491	329	162	395	252	143	448	285	163	  1.13	  0.88	  0.99	  1.01	  1.00	  1.00	  0.70	  0.72	0	A	12	0	1942	560	13	569	22	0			0	
y744n60		GENOMIC 450NG/UL	CONTROL			650	354	296	418	244	174	474	276	198	  1.70	  0.59	  1.49	  0.67	  1.00	  1.00	  1.35	  0.84	0	B	1	0	3873	48	462	57	471	0			0	
y744n60		GENOMIC 150NG/UL	CONTROL			452	338	114	361	270	91	409	306	103	  1.25	  0.80	  1.11	  0.90	  1.00	  1.00	  0.84	  0.58	0	B	2	0	5809	511	462	520	471	0			0	
y744n60		GENOMIC 450NG/UL	CONTROL			1891	356	1535	1452	256	1196	1646	290	1356	  1.28	  0.78	  1.13	  0.88	  1.00	  1.00	  0.98	  0.91	0	B	3	0	3874	58	462	67	471	0			0	
y744n60		GENOMIC 150NG/UL	CONTROL			472	369	103	387	273	114	438	309	129	  0.90	  1.11	  0.80	  1.25	  1.00	  1.00	  0.74	  0.66	0	B	4	0	5810	521	462	530	471	0			0	
y744n60		GENOMIC 50NG/UL	CONTROL			630	351	279	427	219	208	484	248	236	  1.34	  0.75	  1.18	  0.85	  1.00	  1.00	  1.14	  0.81	0	B	5	0	3875	68	462	77	471	0			0	
y744n60		3XSSC	CONTROL			516	365	151	392	269	123	444	305	139	  1.23	  0.81	  1.09	  0.92	  1.00	  1.00	  1.55	  0.85	0	B	6	0	5811	531	462	540	471	0			0	
y744n60		GENOMIC 50NG/UL	CONTROL			628	342	286	433	243	190	491	275	216	  1.51	  0.66	  1.32	  0.76	  1.00	  1.00	  1.02	  0.81	0	B	7	0	3876	78	462	87	471	0			0	
y744n60		3XSSC	CONTROL			552	348	204	375	230	145	425	260	165	  1.41	  0.71	  1.24	  0.81	  1.00	  1.00	  1.12	  0.85	0	B	8	0	5812	541	462	550	471	0			0	
y744n60		POLY A	CONTROL			723	354	369	663	231	432	751	262	489	  0.85	  1.17	  0.75	  1.33	  1.00	  1.00	  0.69	  0.91	0	B	9	0	3877	88	462	97	471	0			0	
y744n60		LAMBDA	CONTROL			615	358	257	546	248	298	619	281	338	  0.86	  1.16	  0.76	  1.32	  1.00	  1.00	  0.58	  0.81	0	B	10	0	5813	551	462	560	471	0			0	
y744n60		POLY A	CONTROL			915	335	580	655	235	420	742	266	476	  1.38	  0.72	  1.22	  0.82	  1.00	  1.00	  1.05	  0.85	0	B	11	0	3878	98	462	107	471	0			0	
y744n60		LAMBDA	CONTROL			545	359	186	383	229	154	434	259	175	  1.21	  0.83	  1.06	  0.94	  1.00	  1.00	  0.90	  0.76	0	B	12	0	5814	561	462	570	471	0			0	
y744n60		SALMON SPERM	CONTROL			407	317	90	330	242	88	374	274	100	  1.02	  0.98	  0.90	  1.11	  1.00	  1.00	 -0.10	 -0.10	0	C	1	0	7	117	4	126	13	0			0	
y744n60		PBR322	CONTROL			894	372	522	664	257	407	753	291	462	  1.28	  0.78	  1.13	  0.89	  1.00	  1.00	  0.98	  0.86	0	C	2	0	1943	570	13	579	22	0			0	
y744n60		SALMON SPERM	CONTROL			396	319	77	314	238	76	356	269	87	  1.01	  0.99	  0.89	  1.13	  1.00	  1.00	 -0.06	 -0.07	0	C	3	0	8	127	4	136	13	0			0	
y744n60		PBR322	CONTROL			666	373	293	521	256	265	590	290	300	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.94	  0.90	0	C	4	0	1944	580	13	589	22	0			0	
y744n60		PKRX PLASMID CONTAINING LACZ	CONTROL			398	310	88	313	239	74	355	271	84	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  0.12	  0.13	0	C	5	0	9	137	4	146	13	0			0	
y744n60		PKRX PLASMID CONTAINING LACZ	CONTROL			738	383	355	508	249	259	576	282	294	  1.37	  0.73	  1.21	  0.83	  1.00	  1.00	  1.07	  0.78	0	C	6	0	1945	590	13	599	22	0			0	
y744n60		PLASMID CONTAINING GFP	CONTROL			403	338	65	322	245	77	365	277	88	  0.84	  1.18	  0.74	  1.35	  1.00	  1.00	  0.13	  0.16	0	C	7	0	10	147	4	156	13	0			0	
y744n60		PLASMID CONTAINING GFP	CONTROL			752	349	403	560	230	330	635	260	375	  1.22	  0.82	  1.07	  0.93	  1.00	  1.00	  0.99	  0.85	0	C	8	0	1946	600	13	609	22	0			0	
y744n60		3XSSC	CONTROL			410	320	90	308	237	71	349	268	81	  1.27	  0.79	  1.11	  0.90	  1.00	  1.00	  0.11	  0.10	0	C	9	0	11	157	4	166	13	0			0	
y744n60		3XSSC	CONTROL			659	331	328	512	233	279	580	264	316	  1.18	  0.85	  1.04	  0.96	  1.00	  1.00	  0.86	  0.81	0	C	10	0	1947	610	13	619	22	0			0	
y744n60		3XSSC	CONTROL			413	328	85	304	239	65	344	271	73	  1.31	  0.76	  1.16	  0.86	  1.00	  1.00	  0.32	  0.32	0	C	11	0	12	167	4	176	13	0			0	
y744n60		3XSSC	CONTROL			620	360	260	483	253	230	547	286	261	  1.13	  0.88	  1.00	  1.00	  1.00	  1.00	  0.98	  0.83	0	C	12	0	1948	620	13	629	22	0			0	
y744n60		SALMON SPERM	CONTROL			787	338	449	498	229	269	564	259	305	  1.67	  0.60	  1.47	  0.68	  1.00	  1.00	  1.37	  0.89	0	D	1	0	3879	108	462	117	471	0			0	
y744n60		PBR322	CONTROL			601	364	237	423	247	176	479	280	199	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  1.04	  0.83	0	D	2	0	5815	571	462	580	471	0			0	
y744n60		SALMON SPERM	CONTROL			882	358	524	626	239	387	710	271	439	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  1.10	  0.93	0	D	3	0	3880	118	462	127	471	0			0	
y744n60		PBR322	CONTROL			658	369	289	461	226	235	522	256	266	  1.23	  0.81	  1.09	  0.92	  1.00	  1.00	  1.07	  0.90	0	D	4	0	5816	581	462	590	471	0			0	
y744n60		PKRX PLASMID CONTAINING LACZ	CONTROL			607	336	271	433	220	213	491	249	242	  1.27	  0.79	  1.12	  0.89	  1.00	  1.00	  1.02	  0.87	0	D	5	0	3881	128	462	137	471	0			0	
y744n60		PKRX PLASMID CONTAINING LACZ	CONTROL			508	341	167	356	221	135	403	250	153	  1.24	  0.81	  1.09	  0.92	  1.00	  1.00	  0.85	  0.77	0	D	6	0	5817	591	462	600	471	0			0	
y744n60		PLASMID CONTAINING GFP	CONTROL			556	331	225	385	223	162	436	252	184	  1.39	  0.72	  1.22	  0.82	  1.00	  1.00	  1.12	  0.85	0	D	7	0	3882	138	462	147	471	0			0	
y744n60		PLASMID CONTAINING GFP	CONTROL			510	333	177	346	225	121	392	255	137	  1.46	  0.68	  1.29	  0.77	  1.00	  1.00	  0.91	  0.78	0	D	8	0	5818	601	462	610	471	0			0	
y744n60		3XSSC	CONTROL			551	344	207	368	230	138	417	260	157	  1.50	  0.67	  1.32	  0.76	  1.00	  1.00	  1.11	  0.77	0	D	9	0	3883	148	462	157	471	0			0	
y744n60		3XSSC	CONTROL			549	345	204	418	213	205	474	241	233	  1.00	  1.00	  0.88	  1.14	  1.00	  1.00	  0.39	  0.86	0	D	10	0	5819	611	462	620	471	0			0	
y744n60		3XSSC	CONTROL			644	338	306	435	218	217	493	247	246	  1.41	  0.71	  1.24	  0.80	  1.00	  1.00	  1.12	  0.83	0	D	11	0	3884	158	462	167	471	0			0	
y744n60		3XSSC	CONTROL			489	342	147	301	194	107	341	220	121	  1.37	  0.73	  1.21	  0.82	  1.00	  1.00	  1.01	  0.85	0	D	12	0	5820	621	462	630	471	0			0	
y744n60		3XSSC	CONTROL			407	321	86	325	229	96	368	259	109	  0.90	  1.12	  0.79	  1.27	  1.00	  1.00	  0.14	  0.24	0	E	1	0	13	177	4	186	13	0			0	
y744n60		GENOMIC 50NG/UL	CONTROL			513	349	164	396	247	149	449	280	169	  1.10	  0.91	  0.97	  1.03	  1.00	  1.00	  0.74	  0.78	0	E	2	0	1949	630	13	639	22	0			0	
y744n60		3XSSC	CONTROL			407	321	86	305	236	69	345	267	78	  1.25	  0.80	  1.10	  0.91	  1.00	  1.00	  0.02	  0.02	0	E	3	0	14	187	4	196	13	0			0	
y744n60		GENOMIC 50NG/UL	CONTROL			435	338	97	354	256	98	401	290	111	  0.99	  1.01	  0.87	  1.14	  1.00	  1.00	  0.25	  0.39	0	E	4	0	1950	640	13	649	22	0			0	
y744n60		GENOMIC 150NG/UL	CONTROL			427	321	106	321	244	77	364	276	88	  1.38	  0.73	  1.20	  0.83	  1.00	  1.00	  1.02	  0.80	0	E	5	0	15	197	4	206	13	0			0	
y744n60		GENOMIC 450NG/UL	CONTROL			1433	371	1062	1219	263	956	1382	298	1084	  1.11	  0.90	  0.98	  1.02	  1.00	  1.00	  0.76	  0.83	0	E	6	0	1951	650	13	659	22	0			0	
y744n60		GENOMIC 150NG/UL	CONTROL			404	326	78	296	228	68	335	258	77	  1.15	  0.87	  1.01	  0.99	  1.00	  1.00	  0.13	  0.12	0	E	7	0	16	207	4	216	13	0			0	
y744n60		GENOMIC 450NG/UL	CONTROL			467	336	131	343	247	96	389	280	109	  1.36	  0.73	  1.20	  0.83	  1.00	  1.00	  0.86	  0.71	0	E	8	0	1952	660	13	669	22	0			0	
y744n60		3XSSC	CONTROL			415	330	85	311	234	77	352	265	87	  1.10	  0.91	  0.98	  1.02	  1.00	  1.00	  0.22	  0.23	0	E	9	0	17	217	4	226	13	0			0	
y744n60		3XSSC	CONTROL			695	367	328	508	265	243	576	300	276	  1.35	  0.74	  1.19	  0.84	  1.00	  1.00	  1.01	  0.79	0	E	10	0	1953	670	13	679	22	0			0	
y744n60		3XSSC	CONTROL			433	342	91	324	241	83	367	273	94	  1.10	  0.91	  0.97	  1.03	  1.00	  1.00	  0.05	  0.06	0	E	11	0	18	227	4	236	13	0			0	
y744n60		3XSSC	CONTROL			503	357	146	401	243	158	454	275	179	  0.92	  1.08	  0.82	  1.23	  1.00	  1.00	  0.62	  0.74	0	E	12	0	1954	680	13	689	22	0			0	
y744n60		3XSSC	CONTROL			604	326	278	419	223	196	475	252	223	  1.42	  0.71	  1.25	  0.80	  1.00	  1.00	  0.86	  0.70	0	F	1	0	3885	168	462	177	471	0			0	
y744n60		GENOMIC 50NG/UL	CONTROL			537	343	194	343	220	123	389	249	140	  1.58	  0.63	  1.39	  0.72	  1.00	  1.00	  1.11	  0.87	0	F	2	0	5821	631	462	640	471	0			0	
y744n60		3XSSC	CONTROL			1619	355	1264	1217	249	968	1380	282	1098	  1.31	  0.77	  1.15	  0.87	  1.00	  1.00	  0.96	  0.89	0	F	3	0	3886	178	462	187	471	0			0	
y744n60		GENOMIC 50NG/UL	CONTROL			463	328	135	294	207	87	333	234	99	  1.55	  0.64	  1.36	  0.73	  1.00	  1.00	  1.33	  0.68	0	F	4	0	5822	641	462	650	471	0			0	
y744n60		GENOMIC 150NG/UL	CONTROL			1096	340	756	867	239	628	983	271	712	  1.20	  0.83	  1.06	  0.94	  1.00	  1.00	  0.89	  0.88	0	F	5	0	3887	188	462	197	471	0			0	
y744n60		GENOMIC 450NG/UL	CONTROL			445	348	97	287	203	84	325	230	95	  1.15	  0.87	  1.02	  0.98	  1.00	  1.00	  0.93	  0.65	0	F	6	0	5823	651	462	660	471	0			0	
y744n60		GENOMIC 150NG/UL	CONTROL			628	344	284	441	209	232	500	237	263	  1.22	  0.82	  1.08	  0.93	  1.00	  1.00	  0.85	  0.74	0	F	7	0	3888	198	462	207	471	0			0	
y744n60		GENOMIC 450NG/UL	CONTROL			1081	376	705	777	225	552	881	255	626	  1.28	  0.78	  1.13	  0.89	  1.00	  1.00	  0.91	  0.89	0	F	8	0	5824	661	462	670	471	0			0	
y744n60		3XSSC	CONTROL			666	362	304	461	234	227	522	265	257	  1.34	  0.75	  1.18	  0.85	  1.00	  1.00	  1.01	  0.84	0	F	9	0	3889	208	462	217	471	0			0	
y744n60		3XSSC	CONTROL			562	321	241	340	186	154	385	210	175	  1.56	  0.64	  1.38	  0.73	  1.00	  1.00	  0.92	  0.77	0	F	10	0	5825	671	462	680	471	0			0	
y744n60		3XSSC	CONTROL			584	386	198	329	226	103	373	256	117	  1.92	  0.52	  1.69	  0.59	  1.00	  1.00	  1.61	  0.74	0	F	11	0	3890	218	462	227	471	0			0	
y744n60		3XSSC	CONTROL			497	349	148	296	201	95	335	227	108	  1.56	  0.64	  1.37	  0.73	  1.00	  1.00	  1.13	  0.57	0	F	12	0	5826	681	462	690	471	0			0	
y744n60		3XSSC	CONTROL			398	318	80	312	231	81	353	262	91	  0.99	  1.01	  0.88	  1.14	  1.00	  1.00	  0.05	  0.05	0	G	1	0	19	237	4	246	13	0			0	
y744n60		3XSSC	CONTROL			663	343	320	520	265	255	589	300	289	  1.25	  0.80	  1.11	  0.90	  1.00	  1.00	  1.02	  0.87	0	G	2	0	1955	690	13	699	22	0			0	
y744n60		3XSSC	CONTROL			418	342	76	310	244	66	351	276	75	  1.15	  0.87	  1.01	  0.99	  1.00	  1.00	  0.05	  0.06	0	G	3	0	20	247	4	256	13	0			0	
y744n60		3XSSC	CONTROL			614	341	273	522	285	237	592	323	269	  1.15	  0.87	  1.01	  0.99	  1.00	  1.00	  0.85	  0.83	0	G	4	0	1956	700	13	709	22	0			0	
y744n60		3XSSC	CONTROL			410	322	88	321	248	73	364	281	83	  1.21	  0.83	  1.06	  0.94	  1.00	  1.00	  0.35	  0.41	0	G	5	0	21	257	4	266	13	0			0	
y744n60		GENOMIC	CONTROL			614	366	248	485	292	193	550	331	219	  1.28	  0.78	  1.13	  0.88	  1.00	  1.00	  0.90	  0.82	0	G	6	0	1957	710	13	719	22	0			0	
y744n60		3XSSC	CONTROL			416	330	86	307	237	70	348	268	80	  1.23	  0.81	  1.07	  0.93	  1.00	  1.00	 -0.16	 -0.15	0	G	7	0	22	267	4	276	13	0			0	
y744n60		GENOMIC	CONTROL			800	374	426	611	275	336	692	311	381	  1.27	  0.79	  1.12	  0.89	  1.00	  1.00	  1.21	  0.88	0	G	8	0	1958	720	13	729	22	0			0	
y744n60		LABELLED DNA (CY5)	CONTROL			424	319	105	347	259	88	393	293	100	  1.19	  0.84	  1.05	  0.95	  1.00	  1.00	  0.16	  0.32	0	G	9	0	23	277	4	286	13	0			0	
y744n60		LABELLED DNA (CY3)	CONTROL			688	371	317	572	300	272	648	340	308	  1.17	  0.86	  1.03	  0.97	  1.00	  1.00	  0.91	  0.79	0	G	10	0	1959	730	13	739	22	0			0	
y744n60		LABELLED DNA (CY5)	CONTROL			406	326	80	309	216	93	350	244	106	  0.86	  1.16	  0.75	  1.32	  1.00	  1.00	  0.02	  0.02	0	G	11	0	24	287	4	296	13	0			0	
y744n60		LABELLED DNA (CY3)	CONTROL			654	362	292	552	286	266	626	324	302	  1.10	  0.91	  0.97	  1.03	  1.00	  1.00	  0.97	  0.85	0	G	12	0	1960	740	13	749	22	0			0	
y744n60		3XSSC	CONTROL			33039	476	32563	594	248	346	673	281	392	 94.11	  0.01	 83.07	  0.01	 63.63	  0.02	 61.28	  0.80	0	H	1	0	3891	228	462	237	471	0			0	
y744n60		3XSSC	CONTROL			8854	353	8501	414	212	202	469	240	229	 42.08	  0.02	 37.12	  0.03	 24.18	  0.04	  1.47	  0.07	0	H	2	0	5827	691	462	700	471	0			0	
