EXP	RFLAG	NAME	TYPE	GENE	LINK	CH1I	CH1B	CH1D	CH2I	CH2B	CH2D	CH2IN	CH2BN	CH2DN	RAT1	RAT2	RAT1N	RAT2N	CRT1	CRT2	REGR	CORR	PLAT	PROW	PCOL	FLAG	SPOT	LEFT	TOP	RIGHT	BOT	FAILED	CAT	DESC	CHR	
y744n58		GENOMIC 450NG/UL	CONTROL			803	409	394	843	299	544	726	257	469	  0.72	  1.38	  0.84	  1.19	  1.00	  1.00	  0.56	  0.87	0	A	1	0	1	76	2	85	11	0			0	
y744n58		GENOMIC 150NG/UL	CONTROL			476	310	166	517	252	265	445	217	228	  0.63	  1.60	  0.73	  1.37	  1.00	  1.00	  0.70	  0.81	0	A	2	0	1937	529	2	538	11	0			0	
y744n58		GENOMIC 450NG/UL	CONTROL			1273	428	845	1497	330	1167	1290	284	1006	  0.72	  1.38	  0.84	  1.19	  0.95	  1.05	  0.45	  0.52	0	A	3	0	2	86	2	95	11	0			0	
y744n58		GENOMIC 150NG/UL	CONTROL			605	338	267	704	311	393	606	268	338	  0.68	  1.47	  0.79	  1.27	  1.00	  1.00	  0.80	  0.84	0	A	4	0	1938	539	2	548	11	0			0	
y744n58		GENOMIC 50NG/UL	CONTROL			902	434	468	1280	310	970	1103	267	836	  0.48	  2.07	  0.56	  1.79	  0.67	  1.49	  0.53	  0.88	0	A	5	0	3	96	2	105	11	0			0	
y744n58		3XSSC	CONTROL			578	340	238	601	285	316	518	245	273	  0.75	  1.33	  0.87	  1.15	  1.00	  1.00	  0.92	  0.81	0	A	6	0	1939	549	2	558	11	0			0	
y744n58		GENOMIC 50NG/UL	CONTROL			584	411	173	583	309	274	502	266	236	  0.63	  1.58	  0.73	  1.36	  1.00	  1.00	  0.54	  0.72	0	A	7	0	4	106	2	115	11	0			0	
y744n58		3XSSC	CONTROL			1231	354	877	1646	333	1313	1418	287	1131	  0.67	  1.50	  0.78	  1.29	  0.87	  1.15	  0.75	  0.93	0	A	8	0	1940	559	2	568	11	0			0	
y744n58		POLY A	CONTROL			872	395	477	2499	333	2166	2154	287	1867	  0.22	  4.54	  0.26	  3.91	  0.29	  3.40	  0.19	  0.93	0	A	9	0	5	116	2	125	11	0			0	
y744n58		LAMBDA	CONTROL			705	319	386	866	266	600	746	229	517	  0.64	  1.55	  0.75	  1.34	  0.96	  1.04	  0.79	  0.95	0	A	10	0	1941	569	2	578	11	0			0	
y744n58		POLY A	CONTROL			648	411	237	695	327	368	599	281	318	  0.64	  1.55	  0.75	  1.34	  1.00	  1.00	  0.53	  0.55	0	A	11	0	6	126	2	135	11	0			0	
y744n58		LAMBDA	CONTROL			507	338	169	533	280	253	459	241	218	  0.67	  1.50	  0.78	  1.29	  1.00	  1.00	  0.69	  0.79	0	A	12	0	1942	579	2	588	11	0			0	
y744n58		GENOMIC 450NG/UL	CONTROL			451	332	119	300	191	109	258	164	94	  1.09	  0.92	  1.27	  0.79	  1.00	  1.00	  0.71	  0.81	0	B	1	0	3873	65	449	74	458	0			0	
y744n58		GENOMIC 150NG/UL	CONTROL			382	295	87	255	180	75	219	155	64	  1.16	  0.86	  1.36	  0.74	  1.00	  1.00	  0.81	  0.74	0	B	2	0	5809	529	451	538	460	0			0	
y744n58		GENOMIC 450NG/UL	CONTROL			1097	346	751	989	221	768	852	190	662	  0.98	  1.02	  1.13	  0.88	  1.00	  1.00	  1.03	  0.96	0	B	3	0	3874	75	449	84	458	0			0	
y744n58		GENOMIC 150NG/UL	CONTROL			390	313	77	254	178	76	218	153	65	  1.01	  0.99	  1.18	  0.84	  1.00	  1.00	  0.75	  0.75	0	B	4	0	5810	539	451	548	460	0			0	
y744n58		GENOMIC 50NG/UL	CONTROL			626	307	319	493	190	303	424	163	261	  1.05	  0.95	  1.22	  0.82	  1.00	  1.00	  1.04	  0.91	0	B	5	0	3875	85	449	94	458	0			0	
y744n58		3XSSC	CONTROL			386	296	90	259	187	72	223	161	62	  1.25	  0.80	  1.45	  0.69	  1.00	  1.00	  0.87	  0.69	0	B	6	0	5811	549	451	558	460	0			0	
y744n58		GENOMIC 50NG/UL	CONTROL			536	339	197	379	188	191	326	162	164	  1.03	  0.97	  1.20	  0.83	  1.00	  1.00	  0.97	  0.91	0	B	7	0	3876	95	449	104	458	0			0	
y744n58		3XSSC	CONTROL			511	315	196	361	179	182	311	154	157	  1.08	  0.93	  1.25	  0.80	  1.00	  1.00	  1.08	  0.92	0	B	8	0	5812	559	451	568	460	0			0	
y744n58		POLY A	CONTROL			551	337	214	432	191	241	372	164	208	  0.89	  1.13	  1.03	  0.97	  1.00	  1.00	  0.87	  0.94	0	B	9	0	3877	105	449	114	458	0			0	
y744n58		LAMBDA	CONTROL			507	301	206	388	187	201	334	161	173	  1.02	  0.98	  1.19	  0.84	  1.00	  1.00	  0.99	  0.94	0	B	10	0	5813	569	451	578	460	0			0	
y744n58		POLY A	CONTROL			602	320	282	488	193	295	420	166	254	  0.96	  1.05	  1.11	  0.90	  1.00	  1.00	  1.02	  0.96	0	B	11	0	3878	115	449	124	458	0			0	
y744n58		LAMBDA	CONTROL			503	311	192	348	176	172	299	151	148	  1.12	  0.90	  1.30	  0.77	  1.00	  1.00	  1.31	  0.93	0	B	12	0	5814	579	451	588	460	0			0	
y744n58		SALMON SPERM	CONTROL			959	390	569	651	302	349	561	260	301	  1.63	  0.61	  1.89	  0.53	  1.43	  0.70	  0.97	  0.18	0	C	1	0	7	136	2	145	11	0			0	
y744n58		PBR322	CONTROL			871	324	547	1134	301	833	977	259	718	  0.66	  1.52	  0.76	  1.31	  0.91	  1.09	  0.58	  0.76	0	C	2	0	1943	589	2	598	11	0			0	
y744n58		SALMON SPERM	CONTROL			507	396	111	596	291	305	513	250	263	  0.36	  2.75	  0.42	  2.37	  0.81	  1.23	  0.27	  0.79	0	C	3	0	8	146	2	155	11	0			0	
y744n58		PBR322	CONTROL			576	315	261	743	277	466	640	238	402	  0.56	  1.79	  0.65	  1.54	  0.92	  1.09	  0.58	  0.89	0	C	4	0	1944	599	2	608	11	0			0	
y744n58		PKRX PLASMID CONTAINING LACZ	CONTROL			567	379	188	616	329	287	531	283	248	  0.66	  1.53	  0.76	  1.32	  1.00	  1.00	  0.57	  0.71	0	C	5	0	9	156	2	165	11	0			0	
y744n58		PKRX PLASMID CONTAINING LACZ	CONTROL			650	334	316	737	281	456	635	242	393	  0.69	  1.44	  0.80	  1.24	  1.00	  1.00	  0.71	  0.91	0	C	6	0	1945	609	2	618	11	0			0	
y744n58		PLASMID CONTAINING GFP	CONTROL			628	364	264	713	339	374	614	292	322	  0.71	  1.42	  0.82	  1.22	  1.00	  1.00	  0.57	  0.72	0	C	7	0	10	166	2	175	11	0			0	
y744n58		PLASMID CONTAINING GFP	CONTROL			620	341	279	687	307	380	592	264	328	  0.73	  1.36	  0.85	  1.18	  1.00	  1.00	  0.66	  0.86	0	C	8	0	1946	619	2	628	11	0			0	
y744n58		3XSSC	CONTROL			529	368	161	613	291	322	528	250	278	  0.50	  2.00	  0.58	  1.73	  0.99	  1.01	  0.48	  0.92	0	C	9	0	11	176	2	185	11	0			0	
y744n58		3XSSC	CONTROL			620	365	255	592	311	281	510	268	242	  0.91	  1.10	  1.05	  0.95	  1.00	  1.00	  0.75	  0.75	0	C	10	0	1947	629	2	638	11	0			0	
y744n58		3XSSC	CONTROL			524	354	170	595	296	299	512	255	257	  0.57	  1.76	  0.66	  1.51	  1.00	  1.00	  0.53	  0.93	0	C	11	0	12	186	2	195	11	0			0	
y744n58		3XSSC	CONTROL			614	338	276	703	259	444	605	223	382	  0.62	  1.61	  0.72	  1.38	  1.00	  1.00	  0.28	  0.54	0	C	12	0	1948	639	2	648	11	0			0	
y744n58		SALMON SPERM	CONTROL			532	346	186	354	188	166	305	162	143	  1.12	  0.89	  1.30	  0.77	  1.00	  1.00	  1.35	  0.92	0	D	1	0	3879	125	449	134	458	0			0	
y744n58		PBR322	CONTROL			498	302	196	366	182	184	315	156	159	  1.07	  0.94	  1.23	  0.81	  1.00	  1.00	  0.95	  0.89	0	D	2	0	5815	589	451	598	460	0			0	
y744n58		SALMON SPERM	CONTROL			509	308	201	361	196	165	311	168	143	  1.22	  0.82	  1.41	  0.71	  1.00	  1.00	  1.04	  0.91	0	D	3	0	3880	135	449	144	458	0			0	
y744n58		PBR322	CONTROL			485	315	170	348	180	168	299	155	144	  1.01	  0.99	  1.18	  0.85	  1.00	  1.00	  0.96	  0.91	0	D	4	0	5816	599	451	608	460	0			0	
y744n58		PKRX PLASMID CONTAINING LACZ	CONTROL			595	325	270	458	199	259	394	171	223	  1.04	  0.96	  1.21	  0.83	  1.00	  1.00	  1.05	  0.94	0	D	5	0	3881	145	449	154	458	0			0	
y744n58		PKRX PLASMID CONTAINING LACZ	CONTROL			462	302	160	324	168	156	279	144	135	  1.03	  0.97	  1.19	  0.84	  1.00	  1.00	  1.12	  0.93	0	D	6	0	5817	609	451	618	460	0			0	
y744n58		PLASMID CONTAINING GFP	CONTROL			481	302	179	320	199	121	275	171	104	  1.48	  0.68	  1.72	  0.58	  1.00	  1.00	  1.22	  0.86	0	D	7	0	3882	155	449	164	458	0			0	
y744n58		PLASMID CONTAINING GFP	CONTROL			463	309	154	337	196	141	290	168	122	  1.09	  0.92	  1.26	  0.79	  1.00	  1.00	  1.08	  0.90	0	D	8	0	5818	619	451	628	460	0			0	
y744n58		3XSSC	CONTROL			471	321	150	321	177	144	276	152	124	  1.04	  0.96	  1.21	  0.83	  1.00	  1.00	  1.08	  0.93	0	D	9	0	3883	165	449	174	458	0			0	
y744n58		3XSSC	CONTROL			465	302	163	344	181	163	296	156	140	  1.00	  1.00	  1.16	  0.86	  1.00	  1.00	  0.89	  0.90	0	D	10	0	5819	629	451	638	460	0			0	
y744n58		3XSSC	CONTROL			499	311	188	347	192	155	299	165	134	  1.21	  0.82	  1.40	  0.71	  1.00	  1.00	  1.26	  0.90	0	D	11	0	3884	175	449	184	458	0			0	
y744n58		3XSSC	CONTROL			470	317	153	316	192	124	272	165	107	  1.23	  0.81	  1.43	  0.70	  1.00	  1.00	  1.09	  0.83	0	D	12	0	5820	639	451	648	460	0			0	
y744n58		3XSSC	CONTROL			448	330	118	472	291	181	406	250	156	  0.65	  1.53	  0.76	  1.32	  1.00	  1.00	  0.42	  0.75	0	E	1	0	13	196	2	205	11	0			0	
y744n58		GENOMIC 50NG/UL	CONTROL			506	318	188	586	283	303	505	243	262	  0.62	  1.61	  0.72	  1.39	  1.00	  1.00	  0.13	  0.31	0	E	2	0	1949	649	2	658	11	0			0	
y744n58		3XSSC	CONTROL			525	316	209	571	279	292	492	240	252	  0.72	  1.40	  0.83	  1.21	  1.00	  1.00	  0.71	  0.92	0	E	3	0	14	206	2	215	11	0			0	
y744n58		GENOMIC 50NG/UL	CONTROL			468	330	138	521	295	226	449	254	195	  0.61	  1.64	  0.71	  1.41	  1.00	  1.00	  0.23	  0.67	0	E	4	0	1950	659	2	668	11	0			0	
y744n58		GENOMIC 150NG/UL	CONTROL			817	297	520	906	274	632	780	236	544	  0.82	  1.22	  0.96	  1.05	  1.00	  1.00	  0.83	  0.92	0	E	5	0	15	216	2	225	11	0			0	
y744n58		GENOMIC 450NG/UL	CONTROL			981	334	647	1146	307	839	987	264	723	  0.77	  1.30	  0.89	  1.12	  1.00	  1.00	  0.73	  0.79	0	E	6	0	1951	669	2	678	11	0			0	
y744n58		GENOMIC 150NG/UL	CONTROL			913	302	611	1017	263	754	876	226	650	  0.81	  1.23	  0.94	  1.06	  1.00	  1.00	  1.01	  0.68	0	E	7	0	16	226	2	235	11	0			0	
y744n58		GENOMIC 450NG/UL	CONTROL			498	333	165	509	273	236	438	235	203	  0.70	  1.43	  0.81	  1.23	  1.00	  1.00	  0.82	  0.84	0	E	8	0	1952	679	2	688	11	0			0	
